playerId,position,positionGeneral_x,league,leagueLevel,tradeId,regularGamesPlayed,regularGoals,regularAssists,regularPenaltyMinutes,postseasonGamesPlayed,postseasonGoals,postseasonAssists,postseasonPenaltyMinutes,regular_hits,regular_blockedShots,regular_powerplayGoals,regular_shots,regular_atoi,regular_pp_atoi,regular_pk_atoi,nhlPlayerId,trade_date,positionGeneral_y,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick,contractId,season,seasonStart,seasonEnd,aav,toTeamId,fromTeamId,amountOfCapRetained,acquiringCap,teamId_pre_trade,teamName_pre_trade,teamAbbreviation_pre_trade,conferenceAbbreviation_pre_trade,divisionName_pre_trade,teamId_post_trade,teamName_post_trade,teamAbbreviation_post_trade,conferenceAbbreviation_post_trade,divisionName_post_trade,post_trade_season,trade_month_day,off-season_trade,pre_trade_season,Player_x,EH_ID_x,API ID_x,Season_skater,Team_skater,Position_x,Shoots_x,Birthday_x,Age_x,Draft Yr_x,Draft Rd_x,Draft Ov_x,GP_skater,TOI_skater,G/60,A1/60,A2/60,Points/60,iSF/60,iFF/60,iCF/60,ixG/60,Sh%_skater,FSh%,xFSh%,iBLK/60,GIVE/60,TAKE/60,iHF/60,iHA/60,iPENT2/60,iPEND2/60,iPENT5/60,iPEND5/60,iPEN±/60,FOW/60,FOL/60,FO±/60,Name_standings,Team_team,Season_team,GP_team,TOI_team,W/GP,L/GP,OL/GP,ROW/GP,Points/GP,Points%,GF/GP,GA/GP,G±/GP,Sh%_team,Sv%,Name_PMG,Team_x,Season_x,GP_x,TOI,FF/60,FA/60,xGF/FF,xGA/FA,RF/60,RA/60,QF/60,QA/60,R±/60,Q±/60,Sh±/60,Sv±/60,G±/60,Player_y,EH_ID_y,API ID_y,Season_y,Team_y,Position_y,Shoots_y,Birthday_y,Age_y,Draft Yr_y,Draft Rd_y,Draft Ov_y,GP_y,TOI_All,TOI_EV,TOI_PP,TOI_SH,EVO_GAR/60,EVD_GAR/60,PPO_GAR/60,SHD_GAR/60,Take_GAR/60,Draw_GAR/60,Off_GAR/60,Def_GAR/60,Pens_GAR/60,GAR/60,WAR/60,SPAR/60
413700,C,F,nhl,professional,825,25,3,3,2,,,,,33.0,,1.0,54.0,814.2619048,0.0,0.0,8476888,2015-06-26,F,190.5,95.0,L,1994-05-16,Russia,2012.0,1.0,12.0,18374,2015,2013,2015,925000,1214,374,0,925000,374,Buffalo Sabres,BUF,E,Atlantic,1214,Colorado Avalanche,COL,W,Central,15-16,06-26,1,14-15,Mikhail Grigorenko,MIKHAIL.GRIGORENKO,8476888,14-15,BUF,C,L,1994-05-16,20,2012,1.0,12.0,25,346.05,0.35,0.0,0.35,0.69,5.2,6.76,8.67,0.4,6.67,5.13,5.85,2.6,0.69,0.35,4.85,3.12,0.17,0.35,0.0,0.0,0.17,23.23,28.96,-5.72,Sabres,BUF,14-15,82,4990.0,0.28,0.62,0.1,0.18,0.66,32.9,1.96,3.34,-1.38,7.7,90.8,Sabres,BUF,14-15,82,4122.1,-9.97,9.6,0.0,-0.0029,-0.55,0.53,0.0,-0.14,-1.09,0.15,-0.06,0.02,-0.99,Mikhail Grigorenko,MIKHAIL.GRIGORENKO,8476888,15-16,COL,C,L,1994-05-16,21,2012,1.0,12.0,74,981.7,819.8,97.8,41.3,0.638,0.052,-0.161,-0.388,0.097,-0.097,0.553,0.031,0.001,0.544,0.105,0.202
78987,LD,D,nhl,professional,156,79,3,10,53,,,,,365.0,204.0,0.0,178.0,1147.210526,21.88721805,112.4736842,8481014,2022-07-07,D,185.42,98.0,L,2000-01-06,Russia,2018.0,2.0,38.0,14004,2022,2020,2022,1177500,74,434,0,1177500,434,Montréal Canadiens,MTL,E,Atlantic,74,New York Islanders,NYI,E,Metropolitan,22-23,07-07,1,21-22,Alex Romanov,ALEX.ROMANOV,8481014,21-22,MTL,D,L,2000-01-06,21,2018,2.0,38.0,79,1384.98,0.13,0.09,0.26,0.48,4.51,6.15,10.31,0.14,2.88,2.11,2.29,4.07,2.82,0.95,8.84,7.97,0.56,0.39,0.13,0.13,-0.17,0.0,0.0,0.0,Canadiens,MTL,21-22,82,4972.2,0.27,0.6,0.13,0.23,0.67,33.5,2.7,3.89,-1.2,8.9,88.8,Canadiens,MTL,21-22,82,4063.65,-4.47,4.02,0.0015,0.0021,-0.28,0.25,0.06,0.1,-0.53,-0.04,-0.04,-0.15,-0.76,Alex Romanov,ALEX.ROMANOV,8481014,22-23,NYI,D,L,2000-01-06,22,2018,2.0,38.0,76,1478.2,1299.9,2.3,152.9,-0.016,-0.117,-0.473,1.211,0.029,-0.004,-0.017,0.023,0.025,0.032,0.005,0.01
127404,LD,D,nhl,professional,311,54,4,11,30,,,,,59.0,208.0,3.0,221.0,1435.634783,141.4173913,160.6173913,8470281,2021-07-12,D,185.42,87.0,L,1983-07-16,Canada,2002.0,2.0,54.0,8676,2021,2011,2023,5538462,1274,914,0,5538462,914,Chicago Blackhawks,CHI,W,Central,1274,Edmonton Oilers,EDM,W,North,21-22,07-12,1,20-21,Duncan Keith,DUNCAN.KEITH,8470281,20-21,CHI,D,L,1983-07-16,37,2002,2.0,54.0,54,963.03,0.19,0.25,0.12,0.56,5.11,6.48,10.03,0.2,3.66,2.88,3.06,4.74,3.18,1.43,1.87,3.86,0.87,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,Blackhawks,CHI,20-21,56,3415.3,0.43,0.45,0.12,0.39,0.98,49.1,2.88,3.32,-0.45,9.7,90.3,Blackhawks,CHI,20-21,56,2803.48,-4.57,4.17,0.0006,0.0016,-0.28,0.26,0.02,0.07,-0.54,-0.05,0.09,-0.1,-0.6,Duncan Keith,DUNCAN.KEITH,8470281,21-22,EDM,D,L,1983-07-16,38,2002,2.0,54.0,64,1262.5,1097.5,39.5,107.0,0.23,0.148,-0.575,-0.024,0.032,-0.045,0.202,0.133,-0.014,0.295,0.052,0.098
754434,LW,F,nhl,professional,1367,74,16,16,38,7.0,1.0,1.0,6.0,178.0,,2.0,203.0,708.7348485,0.0,0.0,8471678,2012-06-23,F,190.5,91.0,L,1986-09-29,Canada,2005.0,1.0,4.0,13842,2012,2011,2011,1350000,794,314,0,1350000,314,Boston Bruins,BOS,E,Northeast,794,Tampa Bay Lightning,T.B,E,Southeast,12-13,06-23,1,11-12,Benoit Pouliot,BENOIT.POULIOT,8471678,11-12,BOS,L,L,1986-09-29,24,2005,1.0,4.0,74,818.1,1.1,0.66,0.44,2.2,7.41,10.05,11.73,0.74,14.85,10.95,7.32,1.03,0.51,2.71,7.04,4.47,0.88,0.88,0.0,0.0,0.0,0.37,0.51,-0.15,Bruins,BOS,11-12,82,4988.9,0.6,0.35,0.05,0.49,1.24,62.2,3.28,2.46,0.82,9.8,91.8,Bruins,BOS,11-12,82,4093.9,4.49,-1.93,-0.0042,-0.0045,0.25,-0.11,-0.19,-0.17,0.36,-0.01,0.58,-0.17,0.75,Benoit Pouliot,BENOIT.POULIOT,8471678,12-13,T.B,L,L,1986-09-29,25,2005,1.0,4.0,34,450.0,384.3,60.9,0.9,1.188,-0.076,-0.892,-0.169,0.08,0.154,0.903,-0.076,0.234,1.063,0.197,0.365
107087,C,F,nhl,professional,1146,82,14,16,22,7.0,0.0,1.0,4.0,100.0,62.0,4.0,229.0,826.3594771,82.4379085,3.555555556,8481618,2023-06-27,F,180.34,90.0,L,2001-01-28,Canada,2019.0,1.0,16.0,11449,2023,2021,2023,1358333,434,1214,0,1358333,1214,Colorado Avalanche,COL,W,Central,434,Montréal Canadiens,MTL,E,Atlantic,23-24,06-27,1,22-23,Alex Newhook,ALEX.NEWHOOK,8481618,22-23,COL,C,L,2001-01-28,21,2019,1.0,16.0,82,1010.97,0.65,0.47,0.42,1.54,5.58,6.88,9.79,0.62,11.7,9.48,9.04,1.54,1.01,1.48,3.56,6.94,0.53,0.42,0.0,0.0,-0.12,11.51,16.02,-4.51,Avalanche,COL,22-23,82,4996.8,0.62,0.29,0.09,0.55,1.33,66.5,3.41,2.76,0.66,10.0,91.2,Avalanche,COL,22-23,82,4066.55,1.88,-2.17,-0.0002,-0.0019,0.12,-0.14,-0.01,-0.07,0.25,0.07,0.06,0.22,0.6,Alex Newhook,ALEX.NEWHOOK,8481618,23-24,MTL,C,L,2001-01-28,22,2019,1.0,16.0,55,931.0,741.0,161.0,1.2,0.582,-0.267,-0.459,-0.266,0.044,-0.038,0.397,-0.267,0.005,0.177,0.029,0.056
370252,RW,F,nhl,professional,1784,55,3,7,79,2.0,0.0,0.0,0.0,86.0,,0.0,101.0,630.1724138,0.0,0.0,8470647,2014-06-29,F,187.95999,95.0,R,1985-07-10,Canada,2003.0,2.0,54.0,10311,2014,2012,2013,1000000,1574,794,0,1000000,794,Tampa Bay Lightning,T.B,E,Atlantic,1574,Phoenix Coyotes,ARI,W,Pacific,14-15,06-29,1,13-14,B.J. Crombeen,B.J..CROMBEEN,8470647,13-14,T.B,R,R,1985-07-10,28,2003,2.0,54.0,55,470.12,0.38,0.0,0.64,1.02,7.4,10.21,12.76,0.39,5.17,3.75,3.85,1.28,0.64,1.28,6.89,6.51,1.15,1.02,1.4,1.4,-0.13,0.38,0.64,-0.26,Lightning,T.B,13-14,82,5013.1,0.56,0.33,0.11,0.46,1.23,61.6,2.93,2.62,0.3,9.5,91.3,Lightning,T.B,13-14,82,4032.6,1.49,-1.13,-0.0037,-0.002,0.08,-0.06,-0.16,-0.08,0.15,-0.08,0.18,0.14,0.38,B.J. Crombeen,B.J..CROMBEEN,8470647,14-15,ARI,R,R,1985-07-10,29,2003,2.0,54.0,58,469.5,464.9,1.6,0.8,0.101,-0.348,-0.012,-0.52,-0.108,-0.064,0.101,-0.349,-0.172,-0.418,-0.08,-0.152
809186,C,F,nhl,professional,1803,39,2,6,16,23.0,3.0,8.0,6.0,68.0,,2.0,105.0,827.9340659,0.0,0.0,8462129,2013-04-01,F,195.58,98.0,L,1977-03-11,Slovakia,1995.0,4.0,101.0,15536,2013,2012,2013,2500000,914,1634,0,2500000,1634,San Jose Sharks,S.J,W,Pacific,914,Chicago Blackhawks,CHI,W,Central,13-14,04-01,1,12-13,Michal Handzus,MICHAL.HANDZUS,8462129,12-13,S.J,C,L,1977-03-11,35,1995,4.0,101.0,28,308.4,0.19,0.19,0.0,0.39,5.45,7.39,8.95,0.44,3.57,2.63,5.97,2.33,2.53,1.17,4.09,5.25,1.17,0.78,0.0,0.0,-0.39,27.63,20.04,7.59,Sharks,S.J,12-13,48,2948.3,0.52,0.33,0.15,0.35,1.19,59.4,2.58,2.42,0.17,7.6,91.9,Sharks,S.J,12-13,48,2415.22,3.13,-0.24,0.0,-0.0036,0.18,-0.01,0.0,-0.14,0.19,0.14,-0.51,0.08,-0.1,Michal Handzus,MICHAL.HANDZUS,8462129,13-14,CHI,C,L,1977-03-11,36,1995,4.0,101.0,59,805.1,646.0,4.1,148.5,-0.421,0.045,-0.283,0.948,0.026,-0.029,-0.42,0.214,-0.003,-0.131,-0.025,-0.047
730818,LW,F,nhl,professional,667,82,23,24,35,6.0,2.0,3.0,0.0,59.0,,18.0,355.0,1121.648855,0.0,0.0,8460496,2011-06-26,F,187.95999,87.0,L,1976-02-21,Canada,1994.0,1.0,6.0,16141,2011,2008,2012,6250000,1274,1514,0,6250000,1514,Los Angeles Kings,L.A,W,Pacific,1274,Edmonton Oilers,EDM,W,Northwest,11-12,06-26,1,10-11,Ryan Smyth,RYAN.SMYTH,8460496,10-11,L.A,L,L,1976-02-21,34,1994,1.0,6.0,82,1187.4,0.66,0.35,0.61,1.62,8.03,11.12,12.89,0.75,8.18,5.91,6.72,0.91,1.92,1.57,1.21,7.38,0.66,0.96,0.05,0.05,0.3,1.47,1.77,-0.3,Kings,L.A,10-11,82,4993.8,0.56,0.37,0.07,0.44,1.2,59.8,2.67,2.41,0.26,8.8,91.4,Kings,L.A,10-11,82,3989.47,-0.04,-2.38,-0.0031,-0.0041,0.0,-0.13,-0.13,-0.16,0.13,0.03,0.09,-0.09,0.16,Ryan Smyth,RYAN.SMYTH,8460496,11-12,EDM,L,L,1976-02-21,35,1994,1.0,6.0,82,1564.8,1153.0,195.8,175.5,0.366,-0.263,0.424,0.203,-0.031,-0.027,0.374,-0.201,-0.058,0.094,0.016,0.03
55105,LW,F,nhl,professional,1094,42,6,6,20,,,,,217.0,,0.0,175.0,856.1886792,0.0,0.0,8471260,2013-04-03,F,185.42,91.0,R,1986-02-18,Canada,2004.0,2.0,47.0,19142,2013,2012,2012,2500000,1694,1154,0,2500000,1154,Calgary Flames,CGY,W,Northwest,1694,Columbus Blue Jackets,CBJ,W,Central,13-14,04-03,1,12-13,Blake Comeau,BLAKE.COMEAU,8471260,12-13,CGY,L,R,1986-02-18,26,2004,2.0,47.0,33,352.02,0.51,0.17,0.34,1.02,7.16,10.06,13.64,0.58,7.14,5.08,5.73,1.19,1.36,0.68,11.76,4.43,1.19,0.51,0.0,0.0,-0.68,5.62,5.8,-0.17,Flames,CGY,12-13,48,2901.2,0.4,0.52,0.08,0.4,0.88,43.8,2.67,3.33,-0.67,9.9,88.9,Flames,CGY,12-13,48,2372.72,-2.92,2.14,0.0035,0.0002,-0.17,0.12,0.13,0.01,-0.29,0.12,-0.08,-0.68,-0.92,Blake Comeau,BLAKE.COMEAU,8471260,13-14,CBJ,L,R,1986-02-18,27,2004,2.0,47.0,61,735.7,697.4,9.0,24.7,0.214,0.131,-0.886,-0.487,0.002,0.005,0.2,0.11,0.007,0.307,0.058,0.109
365341,RW,F,nhl,professional,1340,78,22,40,52,,,,,49.0,,6.0,334.0,1095.823077,0.0,0.0,8467899,2011-07-03,F,187.95999,95.0,L,1981-04-19,Czech Republic,1999.0,1.0,26.0,14523,2011,2010,2015,5000000,1634,1754,0,5000000,1754,Minnesota Wild,MIN,W,Northwest,1634,San Jose Sharks,S.J,W,Pacific,11-12,07-03,1,10-11,Martin Havlat,MARTIN.HAVLAT,8467899,10-11,MIN,R,L,1981-04-19,29,1999,1.0,26.0,78,1176.17,0.92,0.92,0.36,2.19,8.88,11.89,14.59,0.7,10.34,7.73,5.86,1.22,1.99,2.14,1.58,3.06,0.87,1.12,0.0,0.0,0.26,0.15,0.36,-0.2,Wild,MIN,10-11,82,4985.2,0.48,0.43,0.1,0.44,1.05,52.4,2.51,2.84,-0.33,9.5,91.3,Wild,MIN,10-11,82,3969.78,-5.73,2.63,-0.0046,-0.0048,-0.32,0.15,-0.16,-0.21,-0.47,0.05,0.15,-0.09,-0.37,Martin Havlat,MARTIN.HAVLAT,8467899,11-12,S.J,R,L,1981-04-19,30,1999,1.0,26.0,39,687.3,568.5,86.2,22.8,0.304,-0.203,0.689,-0.381,0.056,-0.038,0.355,-0.21,0.018,0.175,0.031,0.057
463130,RD,D,nhl,professional,1058,33,0,1,22,11.0,0.0,4.0,4.0,83.0,,0.0,71.0,1204.584158,0.0,0.0,8466158,2013-04-03,D,185.42,98.0,L,1979-01-23,Canada,1997.0,1.0,23.0,18364,2013,2013,2013,1000000,1634,1034,0,1000000,1034,Nashville Predators,NSH,W,Central,1634,San Jose Sharks,S.J,W,Pacific,13-14,04-03,1,12-13,Scott Hannan,SCOTT.HANNAN,8466158,12-13,NSH,D,L,1979-01-23,33,1997,1.0,23.0,29,486.43,0.0,0.12,0.0,0.12,2.47,3.08,5.18,0.07,0.0,0.0,2.12,4.44,1.11,0.37,3.33,3.82,0.49,0.25,0.25,0.25,-0.25,0.0,0.0,0.0,Predators,NSH,12-13,48,2929.4,0.33,0.48,0.19,0.29,0.85,42.7,2.31,2.9,-0.58,8.8,90.0,Predators,NSH,12-13,48,2439.93,-5.88,-0.73,0.0013,-0.0061,-0.33,-0.04,0.04,-0.24,-0.29,0.28,-0.04,-0.19,-0.24,Scott Hannan,SCOTT.HANNAN,8466158,13-14,S.J,D,L,1979-01-23,34,1997,1.0,23.0,56,995.2,873.1,8.3,104.7,0.407,-0.169,-0.76,-0.082,-0.007,-0.033,0.397,-0.159,-0.04,0.154,0.029,0.055
830377,LD,D,nhl,professional,366,42,4,6,21,,,,,142.0,143.0,0.0,125.0,1068.368421,3.789473684,146.3859649,8471436,2018-06-27,D,180.34,91.0,L,1985-05-21,United States,2004.0,7.0,224.0,19387,2018,2018,2020,2250000,374,254,0,2250000,254,Pittsburgh Penguins,PIT,E,Metropolitan,374,Buffalo Sabres,BUF,E,Atlantic,18-19,06-27,1,17-18,Matt Hunwick,MATT.HUNWICK,8471436,17-18,PIT,D,L,1985-05-21,32,2004,7.0,224.0,42,642.7,0.28,0.28,0.28,0.84,4.57,6.35,9.43,0.21,6.12,4.41,3.37,3.83,1.59,1.12,4.39,6.53,0.75,0.65,0.09,0.09,-0.09,0.0,0.0,0.0,Penguins,PIT,17-18,82,4966.3,0.57,0.35,0.07,0.55,1.22,61.0,3.32,3.05,0.27,9.6,90.3,Penguins,PIT,17-18,82,4056.28,3.23,-1.88,0.0021,0.003,0.19,-0.11,0.1,0.12,0.29,-0.03,-0.15,-0.22,-0.1,Matt Hunwick,MATT.HUNWICK,8471436,18-19,BUF,D,L,1985-05-21,33,2004,7.0,224.0,14,219.6,199.8,0.2,18.0,-0.835,-0.107,0.139,0.865,-0.017,0.044,-0.834,-0.026,0.027,-0.758,-0.141,-0.266
620054,LD,D,nhl,professional,213,17,0,2,2,15.0,2.0,5.0,0.0,157.0,94.0,1.0,124.0,1092.038462,3.487179487,97.47435897,8474207,2021-07-28,D,193.04,95.0,L,1987-05-15,Canada,,,,10629,2021,2021,2022,1700000,494,3194,0,1700000,3194,Vegas Golden Knights,VGK,W,West,494,Ottawa Senators,OTT,E,North,21-22,07-28,1,20-21,Nick Holden,NICK.HOLDEN,8474207,20-21,VGK,D,L,1987-05-15,33,2005,,,17,257.38,0.0,0.47,0.0,0.47,5.36,7.46,10.72,0.36,0.0,0.0,4.81,4.43,0.0,0.7,6.53,6.29,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,Golden Knights,VGK,20-21,56,3396.1,0.71,0.25,0.04,0.7,1.46,73.2,3.41,2.21,1.2,10.4,92.0,Golden Knights,VGK,20-21,56,2796.42,4.62,-3.2,0.0032,0.0041,0.28,-0.2,0.14,0.15,0.48,-0.01,0.24,0.29,1.01,Nick Holden,NICK.HOLDEN,8474207,21-22,OTT,D,L,1987-05-15,34,2005,,,76,1508.5,1240.2,5.3,239.6,-0.02,0.151,-0.197,-0.423,0.085,-0.031,-0.021,0.058,0.055,0.095,0.017,0.032
287777,RW,F,nhl,professional,2941,72,11,24,51,,,,,167.0,72.0,1.0,174.0,924.0703125,35.578125,108.0703125,8478472,2024-07-02,F,185.42,85.0,L,1997-02-09,Canada,2015.0,4.0,120.0,20232,2024,2023,2026,2950000,1094,494,0,2950000,494,Ottawa Senators,OTT,E,Atlantic,1094,St. Louis Blues,STL,W,Central,24-25,07-02,1,23-24,Mathieu Joseph,MATHIEU.JOSEPH,8478472,23-24,OTT,R,L,1997-02-09,26,2015,4.0,120.0,72,990.82,0.55,0.91,0.48,1.94,6.36,9.69,12.41,0.81,8.57,5.62,8.31,2.3,1.94,3.39,5.63,5.63,0.79,1.33,0.06,0.06,0.55,1.03,2.48,-1.45,Senators,OTT,23-24,82,4975.0,0.45,0.5,0.05,0.39,0.95,47.6,3.11,3.43,-0.32,9.6,88.5,Senators,OTT,23-24,82,4036.98,0.8,-0.56,0.0001,0.0032,0.05,-0.03,0.0,0.13,0.08,-0.13,-0.03,-0.33,-0.41,Mathieu Joseph,MATHIEU.JOSEPH,8478472,24-25,STL,R,L,1997-02-09,27,2015,4.0,120.0,60,714.5,645.2,3.7,54.8,-0.088,0.255,1.008,1.412,0.001,0.044,-0.082,0.345,0.045,0.309,0.051,0.096
206342,C,F,nhl,professional,1667,69,13,12,30,16.0,3.0,4.0,4.0,35.0,,6.0,186.0,836.1578947,0.0,0.0,8464975,2014-06-30,F,175.26,79.0,R,1977-10-06,Canada,1996.0,1.0,24.0,20298,2014,2008,2015,6500000,1214,434,0,6500000,434,Montréal Canadiens,MTL,E,Atlantic,1214,Colorado Avalanche,COL,W,Central,14-15,06-30,1,13-14,Daniel Briere,DANIEL.BRIERE,8464975,13-14,MTL,C,R,1977-10-06,35,1996,1.0,24.0,69,756.37,0.71,0.4,0.24,1.35,8.01,10.31,13.17,0.78,8.91,6.92,7.55,0.87,1.11,1.67,1.75,3.25,0.63,0.95,0.0,0.0,0.32,11.26,11.42,-0.16,Canadiens,MTL,13-14,82,4991.6,0.56,0.34,0.1,0.49,1.22,61.0,2.62,2.49,0.13,9.0,92.1,Canadiens,MTL,13-14,82,3967.52,-1.3,1.65,0.0011,0.0012,-0.07,0.09,0.04,0.05,-0.16,-0.01,-0.08,0.28,0.02,Daniel Briere,DANIEL.BRIERE,8464975,14-15,COL,C,R,1977-10-06,36,1996,1.0,24.0,57,691.0,608.5,70.3,1.8,-0.295,-0.149,-0.629,0.039,0.025,0.008,-0.33,-0.148,0.034,-0.421,-0.08,-0.153
154083,LD,D,nhl,professional,1139,56,3,6,30,,,,,164.0,141.0,0.0,150.0,1001.893939,1.545454545,105.6893939,8480172,2023-08-06,D,190.5,93.0,R,1990-07-29,Czechia,,,,17728,2023,2023,2025,2750000,1634,254,0,2750000,254,Pittsburgh Penguins,PIT,E,Metropolitan,1634,San Jose Sharks,S.J,W,Pacific,23-24,08-06,1,22-23,Jan Rutta,JAN.RUTTA,8480172,22-23,PIT,D,R,1990-07-29,32,2008,,,56,808.3,0.22,0.0,0.37,0.59,4.75,6.61,10.32,0.13,4.69,3.37,1.93,4.08,1.56,0.74,4.75,6.98,1.04,0.3,0.0,0.0,-0.74,0.0,0.0,0.0,Penguins,PIT,22-23,82,4966.2,0.49,0.38,0.13,0.48,1.11,55.5,3.2,3.22,-0.02,9.3,90.2,Penguins,PIT,22-23,82,4009.02,4.82,0.66,0.0052,0.0028,0.3,0.04,0.25,0.12,0.26,0.13,-0.55,0.05,-0.11,Jan Rutta,JAN.RUTTA,8480172,23-24,S.J,D,R,1990-07-29,33,2008,,,69,1360.7,1137.2,8.4,202.8,-0.026,-0.112,-1.023,-0.463,0.039,-0.04,-0.034,-0.165,-0.002,-0.193,-0.032,-0.061
846480,LD,D,nhl,professional,220,42,1,11,10,11.0,1.0,0.0,4.0,17.0,21.0,1.0,55.0,872.2619048,55.04761905,17.16666667,8479402,2021-07-23,D,185.42,87.0,L,1998-06-09,Canada,2016.0,1.0,13.0,12575,2021,2019,2021,1425000,1694,674,0,1425000,674,Carolina Hurricanes,CAR,E,Central,1694,Columbus Blue Jackets,CBJ,E,Central,21-22,07-23,1,20-21,Jake Bean,JAKE.BEAN,8479402,20-21,CAR,D,L,1998-06-09,22,2016,1.0,13.0,42,549.7,0.0,0.33,0.44,0.76,5.24,7.75,10.92,0.24,0.0,0.0,3.04,2.18,1.64,1.2,1.75,5.35,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,Hurricanes,CAR,20-21,56,3417.8,0.64,0.21,0.14,0.57,1.43,71.4,3.2,2.43,0.77,9.8,91.5,Hurricanes,CAR,20-21,56,2803.1,4.68,-2.75,0.002,0.0024,0.29,-0.17,0.09,0.09,0.46,0.0,-0.46,0.51,0.51,Jake Bean,JAKE.BEAN,8479402,21-22,CBJ,D,L,1998-06-09,23,2016,1.0,13.0,67,1378.1,1217.2,74.6,73.7,0.17,-0.172,0.152,0.445,0.011,-0.03,0.169,-0.137,-0.019,0.011,0.002,0.004
105265,C,F,nhl,professional,100,1,0,0,2,,,,,13.0,11.0,1.0,23.0,700.2083333,120.7083333,2.875,8479366,2021-09-25,F,198.75499,101.0,L,1998-03-05,Dual Can/U.S.,2016.0,1.0,11.0,13481,2021,2019,2021,1635000,1094,494,0,1635000,494,Ottawa Senators,OTT,E,North,1094,St. Louis Blues,STL,W,West,21-22,09-25,1,20-21,Logan Brown,LOGAN.BROWN,8479366,20-21,OTT,C,L,1998-03-05,22,2016,1.0,11.0,1,5.72,0.0,0.0,0.0,0.0,0.0,10.49,20.98,0.1,0.0,0.0,1.0,0.0,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,-20.98,Senators,OTT,20-21,56,3392.1,0.41,0.5,0.09,0.38,0.91,45.5,2.8,3.39,-0.59,9.3,89.5,Senators,OTT,20-21,56,2757.5,0.61,4.32,-0.0048,-0.0048,0.04,0.27,-0.19,-0.21,-0.23,0.02,0.1,-0.46,-0.57,Logan Brown,LOGAN.BROWN,8479366,21-22,STL,C,L,1998-03-05,23,2016,1.0,11.0,39,397.4,378.3,14.4,2.7,-0.197,-0.069,-0.952,0.072,0.022,-0.056,-0.225,-0.068,-0.035,-0.322,-0.057,-0.107
152289,LW,F,nhl,professional,600,73,21,32,16,,,,,68.0,18.0,9.0,208.0,1018.648936,170.712766,0.563829787,8477494,2017-06-15,F,180.0,85.0,L,1995-03-28,Canada,2013.0,1.0,3.0,12102,2017,2014,2017,925000,434,794,0,925000,794,Tampa Bay Lightning,T.B,E,Atlantic,434,Montréal Canadiens,MTL,E,Atlantic,17-18,06-15,1,16-17,Jonathan Drouin,JONATHAN.DROUIN,8477494,16-17,T.B,L,L,1995-03-28,21,2013,1.0,3.0,73,1036.32,0.64,0.52,0.35,1.51,8.05,10.94,14.42,0.59,7.91,5.82,5.38,0.81,2.61,2.32,2.66,3.42,0.29,0.69,0.0,0.06,0.46,3.53,4.57,-1.04,Lightning,T.B,16-17,82,4988.1,0.51,0.37,0.12,0.46,1.15,57.3,2.85,2.77,0.09,9.4,91.0,Lightning,T.B,16-17,82,4038.37,0.22,-0.29,-0.0015,-0.0032,0.01,-0.02,-0.06,-0.13,0.03,0.07,-0.04,-0.14,-0.08,Jonathan Drouin,JONATHAN.DROUIN,8477494,17-18,MTL,L,L,1995-03-28,22,2013,1.0,3.0,77,1355.2,1056.2,247.9,7.3,-0.061,-0.346,0.192,-0.253,0.014,-0.006,-0.013,-0.345,0.007,-0.277,-0.054,-0.103
146332,C,F,nhl,professional,3229,81,12,18,10,24.0,4.0,0.0,16.0,98.0,45.0,0.0,175.0,853.1521739,36.35507246,75.30434783,8480802,2024-07-05,F,190.5,85.0,L,1999-09-21,Canada,2018.0,2.0,40.0,21944,2024,2024,2025,2100000,374,1274,0,2100000,1274,Edmonton Oilers,EDM,W,Pacific,374,Buffalo Sabres,BUF,E,Atlantic,24-25,07-05,1,23-24,Ryan McLeod,RYAN.MCLEOD,8480802,23-24,EDM,C,L,1999-09-21,23,2018,2.0,40.0,81,997.1,0.66,0.78,0.12,1.56,5.84,8.91,10.71,0.7,11.34,7.43,7.83,1.68,2.29,3.37,3.91,6.08,0.24,0.48,0.0,0.0,0.24,19.38,18.47,0.9,Oilers,EDM,23-24,82,4969.1,0.6,0.33,0.07,0.57,1.27,63.4,3.59,2.89,0.7,10.6,89.8,Oilers,EDM,23-24,82,4108.72,4.55,-3.82,0.0109,0.0049,0.28,-0.23,0.51,0.19,0.51,0.32,-0.42,0.16,0.58,Ryan McLeod,RYAN.MCLEOD,8480802,24-25,BUF,C,L,1999-09-21,24,2018,2.0,40.0,79,1329.1,1058.5,34.6,181.8,0.467,-0.004,-0.409,0.905,0.067,-0.019,0.439,0.129,0.049,0.53,0.087,0.165
